PID,Topic,UV
880,Cross Table,repeatable_and_parametrized
880,Correlation,repeatable_and_notparametrized
880,Mean Difference,repeatable_and_parametrized
628,Methodology,repeatable_and_notparametrized
628,Measurement Theory,repeatable_and_parametrized
628,Distribution,repeatable_and_notparametrized
628,Cross Table,repeatable_and_parametrized
628,Correlation,repeatable_and_notparametrized
628,Mean Difference,repeatable_and_parametrized
676,Methodology,repeatable_and_notparametrized
676,Measurement Theory,repeatable_and_parametrized
676,Distribution,repeatable_and_notparametrized
676,Cross Table,repeatable_and_parametrized
676,Correlation,repeatable_and_notparametrized
676,Mean Difference,repeatable_and_parametrized
859,Methodology,repeatable_and_notparametrized
859,Measurement Theory,repeatable_and_parametrized
859,Distribution,repeatable_and_notparametrized
859,Cross Table,repeatable_and_parametrized
859,Correlation,repeatable_and_notparametrized
859,Mean Difference,repeatable_and_parametrized
804,Methodology,repeatable_and_parametrized
804,Measurement Theory,repeatable_and_notparametrized
804,Distribution,repeatable_and_parametrized
804,Cross Table,repeatable_and_notparametrized
804,Correlation,repeatable_and_parametrized
804,Mean Difference,repeatable_and_notparametrized
654,Methodology,repeatable_and_notparametrized
654,Measurement Theory,repeatable_and_parametrized
654,Distribution,repeatable_and_notparametrized
654,Cross Table,repeatable_and_parametrized
654,Correlation,repeatable_and_notparametrized
654,Mean Difference,repeatable_and_parametrized
826,Methodology,repeatable_and_notparametrized
826,Measurement Theory,repeatable_and_parametrized
826,Distribution,repeatable_and_notparametrized
826,Cross Table,repeatable_and_parametrized
826,Correlation,repeatable_and_notparametrized
826,Mean Difference,repeatable_and_parametrized
549,Methodology,repeatable_and_parametrized
549,Measurement Theory,repeatable_and_notparametrized
549,Distribution,repeatable_and_parametrized
549,Cross Table,repeatable_and_notparametrized
549,Correlation,repeatable_and_parametrized
549,Mean Difference,repeatable_and_notparametrized
326,Methodology,repeatable_and_parametrized
326,Measurement Theory,repeatable_and_notparametrized
326,Distribution,repeatable_and_parametrized
326,Cross Table,repeatable_and_notparametrized
326,Correlation,repeatable_and_parametrized
326,Mean Difference,repeatable_and_notparametrized
811,Methodology,repeatable_and_notparametrized
811,Measurement Theory,repeatable_and_parametrized
811,Distribution,repeatable_and_notparametrized
811,Cross Table,repeatable_and_parametrized
811,Correlation,repeatable_and_notparametrized
811,Mean Difference,repeatable_and_parametrized
810,Methodology,repeatable_and_notparametrized
810,Measurement Theory,repeatable_and_parametrized
810,Distribution,repeatable_and_notparametrized
810,Cross Table,repeatable_and_parametrized
810,Correlation,repeatable_and_notparametrized
810,Mean Difference,repeatable_and_parametrized
873,Methodology,repeatable_and_parametrized
873,Measurement Theory,repeatable_and_notparametrized
873,Distribution,repeatable_and_parametrized
873,Cross Table,repeatable_and_notparametrized
873,Correlation,repeatable_and_parametrized
873,Mean Difference,repeatable_and_notparametrized
713,Methodology,repeatable_and_parametrized
713,Measurement Theory,repeatable_and_notparametrized
713,Distribution,repeatable_and_parametrized
713,Cross Table,repeatable_and_notparametrized
713,Correlation,repeatable_and_parametrized
713,Mean Difference,repeatable_and_notparametrized
645,Methodology,repeatable_and_notparametrized
645,Measurement Theory,repeatable_and_parametrized
645,Distribution,repeatable_and_notparametrized
645,Cross Table,repeatable_and_parametrized
645,Correlation,repeatable_and_notparametrized
645,Mean Difference,repeatable_and_parametrized
881,Methodology,repeatable_and_parametrized
881,Measurement Theory,repeatable_and_notparametrized
881,Distribution,repeatable_and_parametrized
881,Cross Table,repeatable_and_notparametrized
881,Correlation,repeatable_and_parametrized
881,Mean Difference,repeatable_and_notparametrized
939,Methodology,repeatable_and_notparametrized
939,Measurement Theory,repeatable_and_parametrized
939,Distribution,repeatable_and_notparametrized
939,Cross Table,repeatable_and_parametrized
939,Correlation,repeatable_and_notparametrized
939,Mean Difference,repeatable_and_parametrized
852,Methodology,repeatable_and_notparametrized
852,Measurement Theory,repeatable_and_parametrized
852,Distribution,repeatable_and_notparametrized
852,Cross Table,repeatable_and_parametrized
852,Correlation,repeatable_and_notparametrized
852,Mean Difference,repeatable_and_parametrized
574,Methodology,repeatable_and_parametrized
574,Measurement Theory,repeatable_and_notparametrized
574,Distribution,repeatable_and_parametrized
574,Cross Table,repeatable_and_notparametrized
574,Correlation,repeatable_and_parametrized
574,Mean Difference,repeatable_and_notparametrized
899,Methodology,repeatable_and_parametrized
899,Measurement Theory,repeatable_and_notparametrized
899,Distribution,repeatable_and_parametrized
899,Cross Table,repeatable_and_notparametrized
899,Correlation,repeatable_and_parametrized
899,Mean Difference,repeatable_and_notparametrized
834,Methodology,repeatable_and_parametrized
834,Measurement Theory,repeatable_and_notparametrized
834,Distribution,repeatable_and_parametrized
834,Cross Table,repeatable_and_notparametrized
834,Correlation,repeatable_and_parametrized
834,Mean Difference,repeatable_and_notparametrized
540,Methodology,repeatable_and_notparametrized
540,Measurement Theory,repeatable_and_parametrized
540,Distribution,repeatable_and_notparametrized
540,Cross Table,repeatable_and_parametrized
540,Correlation,repeatable_and_notparametrized
540,Mean Difference,repeatable_and_parametrized
553,Methodology,repeatable_and_notparametrized
553,Measurement Theory,repeatable_and_parametrized
553,Distribution,repeatable_and_notparametrized
553,Cross Table,repeatable_and_parametrized
553,Correlation,repeatable_and_notparametrized
553,Mean Difference,repeatable_and_parametrized
700,Methodology,repeatable_and_notparametrized
700,Measurement Theory,repeatable_and_parametrized
700,Distribution,repeatable_and_notparametrized
700,Cross Table,repeatable_and_parametrized
700,Correlation,repeatable_and_notparametrized
700,Mean Difference,repeatable_and_parametrized
816,Methodology,repeatable_and_parametrized
816,Measurement Theory,repeatable_and_notparametrized
816,Distribution,repeatable_and_parametrized
816,Cross Table,repeatable_and_notparametrized
816,Correlation,repeatable_and_parametrized
816,Mean Difference,repeatable_and_notparametrized
799,Methodology,repeatable_and_parametrized
799,Measurement Theory,repeatable_and_notparametrized
799,Distribution,repeatable_and_parametrized
799,Cross Table,repeatable_and_notparametrized
799,Correlation,repeatable_and_parametrized
799,Mean Difference,repeatable_and_notparametrized
839,Methodology,repeatable_and_parametrized
839,Measurement Theory,repeatable_and_notparametrized
839,Distribution,repeatable_and_parametrized
839,Cross Table,repeatable_and_notparametrized
839,Correlation,repeatable_and_parametrized
839,Mean Difference,repeatable_and_notparametrized
902,Methodology,repeatable_and_notparametrized
902,Measurement Theory,repeatable_and_parametrized
902,Distribution,repeatable_and_notparametrized
902,Cross Table,repeatable_and_parametrized
902,Correlation,repeatable_and_notparametrized
902,Mean Difference,repeatable_and_parametrized
714,Methodology,repeatable_and_notparametrized
714,Measurement Theory,repeatable_and_parametrized
714,Distribution,repeatable_and_notparametrized
714,Cross Table,repeatable_and_parametrized
714,Correlation,repeatable_and_notparametrized
714,Mean Difference,repeatable_and_parametrized
871,Methodology,repeatable_and_notparametrized
871,Measurement Theory,repeatable_and_parametrized
871,Distribution,repeatable_and_notparametrized
871,Cross Table,repeatable_and_parametrized
871,Correlation,repeatable_and_notparametrized
871,Mean Difference,repeatable_and_parametrized
548,Methodology,repeatable_and_notparametrized
548,Measurement Theory,repeatable_and_parametrized
548,Distribution,repeatable_and_notparametrized
548,Cross Table,repeatable_and_parametrized
548,Correlation,repeatable_and_notparametrized
548,Mean Difference,repeatable_and_parametrized
815,Methodology,repeatable_and_parametrized
815,Measurement Theory,repeatable_and_notparametrized
815,Distribution,repeatable_and_parametrized
815,Cross Table,repeatable_and_notparametrized
815,Correlation,repeatable_and_parametrized
815,Mean Difference,repeatable_and_notparametrized
898,Methodology,repeatable_and_notparametrized
898,Measurement Theory,repeatable_and_parametrized
898,Distribution,repeatable_and_notparametrized
898,Cross Table,repeatable_and_parametrized
898,Correlation,repeatable_and_notparametrized
898,Mean Difference,repeatable_and_parametrized
756,Methodology,repeatable_and_notparametrized
756,Measurement Theory,repeatable_and_parametrized
756,Distribution,repeatable_and_notparametrized
756,Cross Table,repeatable_and_parametrized
756,Correlation,repeatable_and_notparametrized
756,Mean Difference,repeatable_and_parametrized
615,Methodology,repeatable_and_parametrized
615,Measurement Theory,repeatable_and_notparametrized
615,Distribution,repeatable_and_parametrized
615,Cross Table,repeatable_and_notparametrized
615,Correlation,repeatable_and_parametrized
615,Mean Difference,repeatable_and_notparametrized
406,Methodology,repeatable_and_notparametrized
406,Measurement Theory,repeatable_and_parametrized
406,Distribution,repeatable_and_notparametrized
406,Cross Table,repeatable_and_parametrized
406,Correlation,repeatable_and_notparametrized
406,Mean Difference,repeatable_and_parametrized
761,Methodology,repeatable_and_notparametrized
761,Measurement Theory,repeatable_and_parametrized
761,Distribution,repeatable_and_notparametrized
761,Cross Table,repeatable_and_parametrized
761,Correlation,repeatable_and_notparametrized
761,Mean Difference,repeatable_and_parametrized
555,Methodology,repeatable_and_notparametrized
555,Measurement Theory,repeatable_and_parametrized
555,Distribution,repeatable_and_notparametrized
555,Cross Table,repeatable_and_parametrized
555,Correlation,repeatable_and_notparametrized
555,Mean Difference,repeatable_and_parametrized
837,Methodology,repeatable_and_parametrized
837,Measurement Theory,repeatable_and_notparametrized
837,Distribution,repeatable_and_parametrized
837,Cross Table,repeatable_and_notparametrized
837,Correlation,repeatable_and_parametrized
837,Mean Difference,repeatable_and_notparametrized
762,Methodology,repeatable_and_notparametrized
762,Measurement Theory,repeatable_and_parametrized
762,Distribution,repeatable_and_notparametrized
762,Cross Table,repeatable_and_parametrized
762,Correlation,repeatable_and_notparametrized
762,Mean Difference,repeatable_and_parametrized
841,Methodology,repeatable_and_notparametrized
841,Measurement Theory,repeatable_and_parametrized
841,Distribution,repeatable_and_notparametrized
841,Cross Table,repeatable_and_parametrized
841,Correlation,repeatable_and_notparametrized
841,Mean Difference,repeatable_and_parametrized
870,Methodology,repeatable_and_parametrized
870,Measurement Theory,repeatable_and_notparametrized
870,Distribution,repeatable_and_parametrized
870,Cross Table,repeatable_and_notparametrized
870,Correlation,repeatable_and_parametrized
870,Mean Difference,repeatable_and_notparametrized
299,Methodology,repeatable_and_parametrized
299,Measurement Theory,repeatable_and_notparametrized
299,Distribution,repeatable_and_parametrized
299,Cross Table,repeatable_and_notparametrized
299,Correlation,repeatable_and_parametrized
299,Mean Difference,repeatable_and_notparametrized
651,Methodology,repeatable_and_notparametrized
651,Measurement Theory,repeatable_and_parametrized
651,Distribution,repeatable_and_notparametrized
651,Cross Table,repeatable_and_parametrized
651,Correlation,repeatable_and_notparametrized
651,Mean Difference,repeatable_and_parametrized
675,Methodology,repeatable_and_notparametrized
675,Measurement Theory,repeatable_and_parametrized
675,Distribution,repeatable_and_notparametrized
675,Cross Table,repeatable_and_parametrized
675,Correlation,repeatable_and_notparametrized
675,Mean Difference,repeatable_and_parametrized
890,Methodology,repeatable_and_parametrized
890,Measurement Theory,repeatable_and_notparametrized
890,Distribution,repeatable_and_parametrized
890,Cross Table,repeatable_and_notparametrized
890,Correlation,repeatable_and_parametrized
890,Mean Difference,repeatable_and_notparametrized
366,Methodology,repeatable_and_notparametrized
366,Measurement Theory,repeatable_and_parametrized
366,Distribution,repeatable_and_notparametrized
366,Cross Table,repeatable_and_parametrized
366,Correlation,repeatable_and_notparametrized
366,Mean Difference,repeatable_and_parametrized
889,Methodology,repeatable_and_parametrized
889,Measurement Theory,repeatable_and_notparametrized
889,Distribution,repeatable_and_parametrized
889,Cross Table,repeatable_and_notparametrized
889,Correlation,repeatable_and_parametrized
889,Mean Difference,repeatable_and_notparametrized
571,Methodology,repeatable_and_notparametrized
571,Measurement Theory,repeatable_and_parametrized
571,Distribution,repeatable_and_notparametrized
571,Cross Table,repeatable_and_parametrized
571,Correlation,repeatable_and_notparametrized
571,Mean Difference,repeatable_and_parametrized
695,Methodology,repeatable_and_parametrized
695,Measurement Theory,repeatable_and_notparametrized
695,Distribution,repeatable_and_parametrized
695,Cross Table,repeatable_and_notparametrized
695,Correlation,repeatable_and_parametrized
695,Mean Difference,repeatable_and_notparametrized
696,Methodology,repeatable_and_notparametrized
696,Measurement Theory,repeatable_and_parametrized
696,Distribution,repeatable_and_notparametrized
696,Cross Table,repeatable_and_parametrized
696,Correlation,repeatable_and_notparametrized
696,Mean Difference,repeatable_and_parametrized
887,Methodology,repeatable_and_notparametrized
887,Measurement Theory,repeatable_and_parametrized
887,Distribution,repeatable_and_notparametrized
887,Cross Table,repeatable_and_parametrized
887,Correlation,repeatable_and_notparametrized
887,Mean Difference,repeatable_and_parametrized
539,Methodology,repeatable_and_parametrized
539,Measurement Theory,repeatable_and_notparametrized
539,Distribution,repeatable_and_parametrized
539,Cross Table,repeatable_and_notparametrized
539,Correlation,repeatable_and_parametrized
539,Mean Difference,repeatable_and_notparametrized
922,Methodology,repeatable_and_parametrized
922,Measurement Theory,repeatable_and_notparametrized
922,Distribution,repeatable_and_parametrized
922,Cross Table,repeatable_and_notparametrized
922,Correlation,repeatable_and_parametrized
922,Mean Difference,repeatable_and_notparametrized
753,Methodology,repeatable_and_parametrized
753,Measurement Theory,repeatable_and_notparametrized
753,Distribution,repeatable_and_parametrized
753,Cross Table,repeatable_and_notparametrized
753,Correlation,repeatable_and_parametrized
753,Mean Difference,repeatable_and_notparametrized
392,Methodology,repeatable_and_parametrized
392,Measurement Theory,repeatable_and_notparametrized
392,Distribution,repeatable_and_parametrized
392,Cross Table,repeatable_and_notparametrized
392,Correlation,repeatable_and_parametrized
392,Mean Difference,repeatable_and_notparametrized
757,Methodology,repeatable_and_parametrized
757,Measurement Theory,repeatable_and_notparametrized
757,Distribution,repeatable_and_parametrized
757,Cross Table,repeatable_and_notparametrized
757,Correlation,repeatable_and_parametrized
757,Mean Difference,repeatable_and_notparametrized
846,Methodology,repeatable_and_notparametrized
846,Measurement Theory,repeatable_and_parametrized
846,Distribution,repeatable_and_notparametrized
846,Cross Table,repeatable_and_parametrized
846,Correlation,repeatable_and_notparametrized
846,Mean Difference,repeatable_and_parametrized
670,Methodology,repeatable_and_notparametrized
670,Measurement Theory,repeatable_and_parametrized
670,Distribution,repeatable_and_notparametrized
670,Cross Table,repeatable_and_parametrized
670,Correlation,repeatable_and_notparametrized
670,Mean Difference,repeatable_and_parametrized
536,Methodology,repeatable_and_notparametrized
536,Measurement Theory,repeatable_and_parametrized
536,Distribution,repeatable_and_notparametrized
536,Cross Table,repeatable_and_parametrized
536,Correlation,repeatable_and_notparametrized
536,Mean Difference,repeatable_and_parametrized
919,Methodology,repeatable_and_parametrized
919,Measurement Theory,repeatable_and_notparametrized
919,Distribution,repeatable_and_parametrized
919,Cross Table,repeatable_and_notparametrized
919,Correlation,repeatable_and_parametrized
919,Mean Difference,repeatable_and_notparametrized
917,Methodology,repeatable_and_notparametrized
917,Measurement Theory,repeatable_and_parametrized
917,Distribution,repeatable_and_notparametrized
917,Cross Table,repeatable_and_parametrized
917,Correlation,repeatable_and_notparametrized
917,Mean Difference,repeatable_and_parametrized
672,Methodology,repeatable_and_notparametrized
672,Measurement Theory,repeatable_and_parametrized
672,Distribution,repeatable_and_notparametrized
672,Cross Table,repeatable_and_parametrized
672,Correlation,repeatable_and_notparametrized
672,Mean Difference,repeatable_and_parametrized
892,Methodology,repeatable_and_parametrized
892,Measurement Theory,repeatable_and_notparametrized
892,Distribution,repeatable_and_parametrized
892,Cross Table,repeatable_and_notparametrized
892,Correlation,repeatable_and_parametrized
892,Mean Difference,repeatable_and_notparametrized
710,Methodology,repeatable_and_parametrized
710,Measurement Theory,repeatable_and_notparametrized
710,Distribution,repeatable_and_parametrized
710,Cross Table,repeatable_and_notparametrized
710,Correlation,repeatable_and_parametrized
710,Mean Difference,repeatable_and_notparametrized
867,Methodology,repeatable_and_notparametrized
867,Measurement Theory,repeatable_and_parametrized
867,Distribution,repeatable_and_notparametrized
867,Cross Table,repeatable_and_parametrized
867,Correlation,repeatable_and_notparametrized
867,Mean Difference,repeatable_and_parametrized
780,Methodology,repeatable_and_notparametrized
780,Measurement Theory,repeatable_and_parametrized
780,Distribution,repeatable_and_notparametrized
780,Cross Table,repeatable_and_parametrized
780,Correlation,repeatable_and_notparametrized
780,Mean Difference,repeatable_and_parametrized
351,Methodology,repeatable_and_parametrized
351,Measurement Theory,repeatable_and_notparametrized
351,Distribution,repeatable_and_parametrized
351,Cross Table,repeatable_and_notparametrized
351,Correlation,repeatable_and_parametrized
351,Mean Difference,repeatable_and_notparametrized
697,Methodology,repeatable_and_notparametrized
697,Measurement Theory,repeatable_and_parametrized
697,Distribution,repeatable_and_notparametrized
697,Cross Table,repeatable_and_parametrized
697,Correlation,repeatable_and_notparametrized
697,Mean Difference,repeatable_and_parametrized
733,Methodology,repeatable_and_notparametrized
733,Measurement Theory,repeatable_and_parametrized
733,Distribution,repeatable_and_notparametrized
733,Cross Table,repeatable_and_parametrized
733,Correlation,repeatable_and_notparametrized
733,Mean Difference,repeatable_and_parametrized
316,Methodology,repeatable_and_parametrized
316,Measurement Theory,repeatable_and_notparametrized
316,Distribution,repeatable_and_parametrized
316,Cross Table,repeatable_and_notparametrized
316,Correlation,repeatable_and_parametrized
316,Mean Difference,repeatable_and_notparametrized
720,Methodology,repeatable_and_parametrized
720,Measurement Theory,repeatable_and_notparametrized
720,Distribution,repeatable_and_parametrized
720,Cross Table,repeatable_and_notparametrized
720,Correlation,repeatable_and_parametrized
720,Mean Difference,repeatable_and_notparametrized
298,Methodology,repeatable_and_notparametrized
298,Measurement Theory,repeatable_and_parametrized
298,Distribution,repeatable_and_notparametrized
298,Cross Table,repeatable_and_parametrized
298,Correlation,repeatable_and_notparametrized
298,Mean Difference,repeatable_and_parametrized
729,Methodology,repeatable_and_parametrized
729,Measurement Theory,repeatable_and_notparametrized
729,Distribution,repeatable_and_parametrized
729,Cross Table,repeatable_and_notparametrized
729,Correlation,repeatable_and_parametrized
729,Mean Difference,repeatable_and_notparametrized
781,Methodology,repeatable_and_parametrized
781,Measurement Theory,repeatable_and_notparametrized
781,Distribution,repeatable_and_parametrized
781,Cross Table,repeatable_and_notparametrized
781,Correlation,repeatable_and_parametrized
781,Mean Difference,repeatable_and_notparametrized
722,Methodology,repeatable_and_notparametrized
722,Measurement Theory,repeatable_and_parametrized
722,Distribution,repeatable_and_notparametrized
722,Cross Table,repeatable_and_parametrized
722,Correlation,repeatable_and_notparametrized
722,Mean Difference,repeatable_and_parametrized
868,Methodology,repeatable_and_parametrized
868,Measurement Theory,repeatable_and_notparametrized
868,Distribution,repeatable_and_parametrized
868,Cross Table,repeatable_and_notparametrized
868,Correlation,repeatable_and_parametrized
868,Mean Difference,repeatable_and_notparametrized
692,Methodology,repeatable_and_parametrized
692,Measurement Theory,repeatable_and_notparametrized
692,Distribution,repeatable_and_parametrized
692,Cross Table,repeatable_and_notparametrized
692,Correlation,repeatable_and_parametrized
692,Mean Difference,repeatable_and_notparametrized
667,Methodology,repeatable_and_parametrized
667,Measurement Theory,repeatable_and_notparametrized
667,Distribution,repeatable_and_parametrized
667,Cross Table,repeatable_and_notparametrized
667,Correlation,repeatable_and_parametrized
667,Mean Difference,repeatable_and_notparametrized
775,Methodology,repeatable_and_notparametrized
775,Measurement Theory,repeatable_and_parametrized
775,Distribution,repeatable_and_notparametrized
775,Cross Table,repeatable_and_parametrized
775,Correlation,repeatable_and_notparametrized
775,Mean Difference,repeatable_and_parametrized
844,Methodology,repeatable_and_notparametrized
844,Measurement Theory,repeatable_and_parametrized
844,Distribution,repeatable_and_notparametrized
844,Cross Table,repeatable_and_parametrized
844,Correlation,repeatable_and_notparametrized
844,Mean Difference,repeatable_and_parametrized
843,Methodology,repeatable_and_parametrized
843,Measurement Theory,repeatable_and_notparametrized
843,Distribution,repeatable_and_parametrized
843,Cross Table,repeatable_and_notparametrized
843,Correlation,repeatable_and_parametrized
843,Mean Difference,repeatable_and_notparametrized
647,Methodology,repeatable_and_notparametrized
647,Measurement Theory,repeatable_and_parametrized
647,Distribution,repeatable_and_notparametrized
647,Cross Table,repeatable_and_parametrized
647,Correlation,repeatable_and_notparametrized
647,Mean Difference,repeatable_and_parametrized
882,Methodology,repeatable_and_notparametrized
882,Measurement Theory,repeatable_and_parametrized
882,Distribution,repeatable_and_notparametrized
882,Cross Table,repeatable_and_parametrized
882,Correlation,repeatable_and_notparametrized
882,Mean Difference,repeatable_and_parametrized
769,Methodology,repeatable_and_parametrized
769,Measurement Theory,repeatable_and_notparametrized
769,Distribution,repeatable_and_parametrized
769,Cross Table,repeatable_and_notparametrized
769,Correlation,repeatable_and_parametrized
769,Mean Difference,repeatable_and_notparametrized
774,Methodology,repeatable_and_parametrized
774,Measurement Theory,repeatable_and_notparametrized
774,Distribution,repeatable_and_parametrized
774,Cross Table,repeatable_and_notparametrized
774,Correlation,repeatable_and_parametrized
774,Mean Difference,repeatable_and_notparametrized
691,Methodology,repeatable_and_notparametrized
691,Measurement Theory,repeatable_and_parametrized
691,Distribution,repeatable_and_notparametrized
691,Cross Table,repeatable_and_parametrized
691,Correlation,repeatable_and_notparametrized
691,Mean Difference,repeatable_and_parametrized
809,Methodology,repeatable_and_parametrized
809,Measurement Theory,repeatable_and_notparametrized
809,Distribution,repeatable_and_parametrized
809,Cross Table,repeatable_and_notparametrized
809,Correlation,repeatable_and_parametrized
809,Mean Difference,repeatable_and_notparametrized
848,Methodology,repeatable_and_notparametrized
848,Measurement Theory,repeatable_and_parametrized
848,Distribution,repeatable_and_notparametrized
848,Cross Table,repeatable_and_parametrized
848,Correlation,repeatable_and_notparametrized
848,Mean Difference,repeatable_and_parametrized
894,Methodology,repeatable_and_notparametrized
894,Measurement Theory,repeatable_and_parametrized
894,Distribution,repeatable_and_notparametrized
894,Cross Table,repeatable_and_parametrized
894,Correlation,repeatable_and_notparametrized
894,Mean Difference,repeatable_and_parametrized
734,Methodology,repeatable_and_notparametrized
734,Measurement Theory,repeatable_and_parametrized
734,Distribution,repeatable_and_notparametrized
734,Cross Table,repeatable_and_parametrized
734,Correlation,repeatable_and_notparametrized
734,Mean Difference,repeatable_and_parametrized
777,Methodology,repeatable_and_notparametrized
777,Measurement Theory,repeatable_and_parametrized
777,Distribution,repeatable_and_notparametrized
777,Cross Table,repeatable_and_parametrized
777,Correlation,repeatable_and_notparametrized
777,Mean Difference,repeatable_and_parametrized
752,Methodology,repeatable_and_parametrized
752,Measurement Theory,repeatable_and_notparametrized
752,Distribution,repeatable_and_parametrized
752,Cross Table,repeatable_and_notparametrized
752,Correlation,repeatable_and_parametrized
752,Mean Difference,repeatable_and_notparametrized
629,Methodology,repeatable_and_notparametrized
629,Measurement Theory,repeatable_and_parametrized
629,Distribution,repeatable_and_notparametrized
629,Cross Table,repeatable_and_parametrized
629,Correlation,repeatable_and_notparametrized
629,Mean Difference,repeatable_and_parametrized
888,Methodology,repeatable_and_notparametrized
888,Measurement Theory,repeatable_and_parametrized
888,Distribution,repeatable_and_notparametrized
888,Cross Table,repeatable_and_parametrized
888,Correlation,repeatable_and_notparametrized
888,Mean Difference,repeatable_and_parametrized
798,Methodology,repeatable_and_parametrized
798,Measurement Theory,repeatable_and_notparametrized
798,Distribution,repeatable_and_parametrized
798,Cross Table,repeatable_and_notparametrized
798,Correlation,repeatable_and_parametrized
798,Mean Difference,repeatable_and_notparametrized
840,Methodology,repeatable_and_notparametrized
840,Measurement Theory,repeatable_and_parametrized
840,Distribution,repeatable_and_notparametrized
840,Cross Table,repeatable_and_parametrized
840,Correlation,repeatable_and_notparametrized
840,Mean Difference,repeatable_and_parametrized
755,Methodology,repeatable_and_notparametrized
755,Measurement Theory,repeatable_and_parametrized
755,Distribution,repeatable_and_notparametrized
755,Cross Table,repeatable_and_parametrized
755,Correlation,repeatable_and_notparametrized
755,Mean Difference,repeatable_and_parametrized
395,Methodology,repeatable_and_notparametrized
395,Measurement Theory,repeatable_and_parametrized
395,Distribution,repeatable_and_notparametrized
395,Cross Table,repeatable_and_parametrized
395,Correlation,repeatable_and_notparametrized
395,Mean Difference,repeatable_and_parametrized
916,Methodology,repeatable_and_parametrized
916,Measurement Theory,repeatable_and_notparametrized
916,Distribution,repeatable_and_parametrized
916,Cross Table,repeatable_and_notparametrized
916,Correlation,repeatable_and_parametrized
916,Mean Difference,repeatable_and_notparametrized
808,Methodology,repeatable_and_parametrized
808,Measurement Theory,repeatable_and_notparametrized
808,Distribution,repeatable_and_parametrized
808,Cross Table,repeatable_and_notparametrized
808,Correlation,repeatable_and_parametrized
808,Mean Difference,repeatable_and_notparametrized
838,Methodology,repeatable_and_notparametrized
838,Measurement Theory,repeatable_and_parametrized
838,Distribution,repeatable_and_notparametrized
838,Cross Table,repeatable_and_parametrized
838,Correlation,repeatable_and_notparametrized
838,Mean Difference,repeatable_and_parametrized
737,Methodology,repeatable_and_notparametrized
737,Measurement Theory,repeatable_and_parametrized
737,Distribution,repeatable_and_notparametrized
737,Cross Table,repeatable_and_parametrized
737,Correlation,repeatable_and_notparametrized
737,Mean Difference,repeatable_and_parametrized
906,Methodology,repeatable_and_notparametrized
906,Measurement Theory,repeatable_and_parametrized
906,Distribution,repeatable_and_notparametrized
906,Cross Table,repeatable_and_parametrized
906,Correlation,repeatable_and_notparametrized
906,Mean Difference,repeatable_and_parametrized
891,Methodology,repeatable_and_parametrized
891,Measurement Theory,repeatable_and_notparametrized
891,Distribution,repeatable_and_parametrized
891,Cross Table,repeatable_and_notparametrized
891,Correlation,repeatable_and_parametrized
891,Mean Difference,repeatable_and_notparametrized
321,Methodology,repeatable_and_parametrized
321,Measurement Theory,repeatable_and_notparametrized
321,Distribution,repeatable_and_parametrized
321,Cross Table,repeatable_and_notparametrized
321,Correlation,repeatable_and_parametrized
321,Mean Difference,repeatable_and_notparametrized
631,Methodology,repeatable_and_notparametrized
631,Measurement Theory,repeatable_and_parametrized
631,Distribution,repeatable_and_notparametrized
631,Cross Table,repeatable_and_parametrized
631,Correlation,repeatable_and_notparametrized
631,Mean Difference,repeatable_and_parametrized
543,Methodology,repeatable_and_parametrized
543,Measurement Theory,repeatable_and_notparametrized
543,Distribution,repeatable_and_parametrized
543,Cross Table,repeatable_and_notparametrized
543,Correlation,repeatable_and_parametrized
543,Mean Difference,repeatable_and_notparametrized
822,Methodology,repeatable_and_notparametrized
822,Measurement Theory,repeatable_and_parametrized
822,Distribution,repeatable_and_notparametrized
822,Cross Table,repeatable_and_parametrized
822,Correlation,repeatable_and_notparametrized
822,Mean Difference,repeatable_and_parametrized
778,Methodology,repeatable_and_notparametrized
778,Measurement Theory,repeatable_and_parametrized
778,Distribution,repeatable_and_notparametrized
778,Cross Table,repeatable_and_parametrized
778,Correlation,repeatable_and_notparametrized
778,Mean Difference,repeatable_and_parametrized
772,Methodology,repeatable_and_parametrized
772,Measurement Theory,repeatable_and_notparametrized
772,Distribution,repeatable_and_parametrized
772,Cross Table,repeatable_and_notparametrized
772,Correlation,repeatable_and_parametrized
772,Mean Difference,repeatable_and_notparametrized
740,Methodology,repeatable_and_notparametrized
740,Measurement Theory,repeatable_and_parametrized
740,Distribution,repeatable_and_notparametrized
740,Cross Table,repeatable_and_parametrized
740,Correlation,repeatable_and_notparametrized
740,Mean Difference,repeatable_and_parametrized
911,Methodology,repeatable_and_parametrized
911,Measurement Theory,repeatable_and_notparametrized
911,Distribution,repeatable_and_parametrized
911,Cross Table,repeatable_and_notparametrized
911,Correlation,repeatable_and_parametrized
911,Mean Difference,repeatable_and_notparametrized
860,Methodology,repeatable_and_parametrized
860,Measurement Theory,repeatable_and_notparametrized
860,Distribution,repeatable_and_parametrized
860,Cross Table,repeatable_and_notparametrized
860,Correlation,repeatable_and_parametrized
860,Mean Difference,repeatable_and_notparametrized
547,Methodology,repeatable_and_parametrized
547,Measurement Theory,repeatable_and_notparametrized
547,Distribution,repeatable_and_parametrized
547,Cross Table,repeatable_and_notparametrized
547,Correlation,repeatable_and_parametrized
547,Mean Difference,repeatable_and_notparametrized
901,Methodology,repeatable_and_notparametrized
